datetime_utc,geo_name,precio_eur_mwh
2026-01-28 05:00:00+00:00,Península,64.53
2026-01-28 06:00:00+00:00,Península,90.14
2026-01-28 07:00:00+00:00,Península,168.69
2026-01-28 08:00:00+00:00,Península,174.46
2026-01-28 09:00:00+00:00,Península,200.46
2026-01-28 10:00:00+00:00,Península,173.6
2026-01-28 11:00:00+00:00,Península,162.74
2026-01-28 12:00:00+00:00,Península,157.39
2026-01-28 13:00:00+00:00,Península,83.21
2026-01-28 14:00:00+00:00,Península,83.5
2026-01-28 15:00:00+00:00,Península,88.07
2026-01-28 16:00:00+00:00,Península,105.08
2026-01-28 17:00:00+00:00,Península,200.75
2026-01-28 18:00:00+00:00,Península,232.35
2026-01-28 19:00:00+00:00,Península,244.45
2026-01-28 20:00:00+00:00,Península,227.25
2026-01-28 21:00:00+00:00,Península,112.3
2026-01-28 22:00:00+00:00,Península,89.73
2026-01-28 23:00:00+00:00,Península,82.35
2026-01-29 00:00:00+00:00,Península,77.7
2026-01-29 01:00:00+00:00,Península,74.34
2026-01-29 02:00:00+00:00,Península,74.73
2026-01-29 03:00:00+00:00,Península,74.7
2026-01-29 04:00:00+00:00,Península,75.73
2026-01-29 05:00:00+00:00,Península,85.02
2026-01-29 06:00:00+00:00,Península,114.26
2026-01-29 07:00:00+00:00,Península,126.71
2026-01-29 08:00:00+00:00,Península,124.4
2026-01-29 09:00:00+00:00,Península,186.42
2026-01-29 10:00:00+00:00,Península,181.83
2026-01-29 11:00:00+00:00,Península,178.05
2026-01-29 12:00:00+00:00,Península,177.22
2026-01-29 13:00:00+00:00,Península,105.63
2026-01-29 14:00:00+00:00,Península,104.08
2026-01-29 15:00:00+00:00,Península,105.16
2026-01-29 16:00:00+00:00,Península,115.95
2026-01-29 17:00:00+00:00,Península,186.22
2026-01-29 18:00:00+00:00,Península,183.58
2026-01-29 19:00:00+00:00,Península,182.94
2026-01-29 20:00:00+00:00,Península,183.75
2026-01-29 21:00:00+00:00,Península,107.56
2026-01-29 22:00:00+00:00,Península,91.82
2026-01-29 23:00:00+00:00,Península,66.5
2026-01-30 00:00:00+00:00,Península,67.36
2026-01-30 01:00:00+00:00,Península,68.71
2026-01-30 02:00:00+00:00,Península,69.17
2026-01-30 03:00:00+00:00,Península,69.43
2026-01-30 04:00:00+00:00,Península,68.95
2026-01-30 05:00:00+00:00,Península,66.83
2026-01-30 06:00:00+00:00,Península,92.89
2026-01-30 07:00:00+00:00,Península,127.93
2026-01-30 08:00:00+00:00,Península,118.38
2026-01-30 09:00:00+00:00,Península,171.28
2026-01-30 10:00:00+00:00,Península,163.89
2026-01-30 11:00:00+00:00,Península,163.02
2026-01-30 12:00:00+00:00,Península,162.07
2026-01-30 13:00:00+00:00,Península,92.94
2026-01-30 14:00:00+00:00,Península,95.51
2026-01-30 15:00:00+00:00,Península,96.82
2026-01-30 16:00:00+00:00,Península,103.51
2026-01-30 17:00:00+00:00,Península,191.93
2026-01-30 18:00:00+00:00,Península,193.77
2026-01-30 19:00:00+00:00,Península,193.74
2026-01-30 20:00:00+00:00,Península,191.17
2026-01-30 21:00:00+00:00,Península,108.66
2026-01-30 22:00:00+00:00,Península,91.82
2026-01-30 23:00:00+00:00,Península,68.87
2026-01-31 00:00:00+00:00,Península,71.02
2026-01-31 01:00:00+00:00,Península,73.25
2026-01-31 02:00:00+00:00,Península,74.59
2026-01-31 03:00:00+00:00,Península,75.32
2026-01-31 04:00:00+00:00,Península,74.4
2026-01-31 05:00:00+00:00,Península,73.14
2026-01-31 06:00:00+00:00,Península,75.9
2026-01-31 07:00:00+00:00,Península,73.15
2026-01-31 08:00:00+00:00,Península,76.96
2026-01-31 09:00:00+00:00,Península,76.33
2026-01-31 10:00:00+00:00,Península,76.02
2026-01-31 11:00:00+00:00,Península,76.21
2026-01-31 12:00:00+00:00,Península,76.49
2026-01-31 13:00:00+00:00,Península,77.07
2026-01-31 14:00:00+00:00,Península,78.17
2026-01-31 15:00:00+00:00,Península,77.39
2026-01-31 16:00:00+00:00,Península,72.06
2026-01-31 17:00:00+00:00,Península,81.96
2026-01-31 18:00:00+00:00,Península,99.78
2026-01-31 19:00:00+00:00,Península,104.05
2026-01-31 20:00:00+00:00,Península,107.22
2026-01-31 21:00:00+00:00,Península,94.3
2026-01-31 22:00:00+00:00,Península,78.09
2026-01-31 23:00:00+00:00,Península,63.64
2026-02-01 00:00:00+00:00,Península,64.5
2026-02-01 01:00:00+00:00,Península,66.8
2026-02-01 02:00:00+00:00,Península,67.96
2026-02-01 03:00:00+00:00,Península,68.97
2026-02-01 04:00:00+00:00,Península,69.73
2026-02-01 05:00:00+00:00,Península,69.76
2026-02-01 06:00:00+00:00,Península,70.63
2026-02-01 07:00:00+00:00,Península,86.11
2026-02-01 08:00:00+00:00,Península,79.47
2026-02-01 09:00:00+00:00,Península,69.88
2026-02-01 10:00:00+00:00,Península,64.88
2026-02-01 11:00:00+00:00,Península,64.57
2026-02-01 12:00:00+00:00,Península,63.61
2026-02-01 13:00:00+00:00,Península,63.63
2026-02-01 14:00:00+00:00,Península,66.1
2026-02-01 15:00:00+00:00,Península,73.5
2026-02-01 16:00:00+00:00,Península,102.44
2026-02-01 17:00:00+00:00,Península,151.25
2026-02-01 18:00:00+00:00,Península,203.19
2026-02-01 19:00:00+00:00,Península,208.1
2026-02-01 20:00:00+00:00,Península,189.98
2026-02-01 21:00:00+00:00,Península,101.23
2026-02-01 22:00:00+00:00,Península,88.05
2026-02-01 23:00:00+00:00,Península,80.92
2026-02-02 00:00:00+00:00,Península,79.33
2026-02-02 01:00:00+00:00,Península,79.64
2026-02-02 02:00:00+00:00,Península,82.7
2026-02-02 03:00:00+00:00,Península,79.84
2026-02-02 04:00:00+00:00,Península,78.22
2026-02-02 05:00:00+00:00,Península,73.24
2026-02-02 06:00:00+00:00,Península,94.55
2026-02-02 07:00:00+00:00,Península,132.4
2026-02-02 08:00:00+00:00,Península,129.19
2026-02-02 09:00:00+00:00,Península,176.34
2026-02-02 10:00:00+00:00,Península,169.84
2026-02-02 11:00:00+00:00,Península,169.66
2026-02-02 12:00:00+00:00,Península,168.66
2026-02-02 13:00:00+00:00,Península,99.78
2026-02-02 14:00:00+00:00,Península,100.98
2026-02-02 15:00:00+00:00,Península,99.75
2026-02-02 16:00:00+00:00,Península,104.17
2026-02-02 17:00:00+00:00,Península,196.75
2026-02-02 18:00:00+00:00,Península,199.76
2026-02-02 19:00:00+00:00,Península,213.82
2026-02-02 20:00:00+00:00,Península,198.06
2026-02-02 21:00:00+00:00,Península,122.71
2026-02-02 22:00:00+00:00,Península,102.92
2026-02-02 23:00:00+00:00,Península,48.06
2026-02-03 00:00:00+00:00,Península,49.81
2026-02-03 01:00:00+00:00,Península,51.0
2026-02-03 02:00:00+00:00,Península,51.52
2026-02-03 03:00:00+00:00,Península,51.61
2026-02-03 04:00:00+00:00,Península,50.89
2026-02-03 05:00:00+00:00,Península,50.41
2026-02-03 06:00:00+00:00,Península,121.91
2026-02-03 07:00:00+00:00,Península,204.02
2026-02-03 08:00:00+00:00,Península,159.89
2026-02-03 09:00:00+00:00,Península,164.97
2026-02-03 10:00:00+00:00,Península,149.06
2026-02-03 11:00:00+00:00,Península,147.28
2026-02-03 12:00:00+00:00,Península,147.24
2026-02-03 13:00:00+00:00,Península,78.08
2026-02-03 14:00:00+00:00,Península,79.8
2026-02-03 15:00:00+00:00,Península,82.92
2026-02-03 16:00:00+00:00,Península,113.57
2026-02-03 17:00:00+00:00,Península,253.51
2026-02-03 18:00:00+00:00,Península,292.2
2026-02-03 19:00:00+00:00,Península,283.25
2026-02-03 20:00:00+00:00,Península,255.75
2026-02-03 21:00:00+00:00,Península,123.58
2026-02-03 22:00:00+00:00,Península,89.66
2026-02-03 23:00:00+00:00,Península,64.85
2026-02-04 00:00:00+00:00,Península,62.25
2026-02-04 01:00:00+00:00,Península,63.78
2026-02-04 02:00:00+00:00,Península,62.42
2026-02-04 03:00:00+00:00,Península,61.23
2026-02-04 04:00:00+00:00,Península,60.04
2026-02-04 05:00:00+00:00,Península,60.06
2026-02-04 06:00:00+00:00,Península,89.81
2026-02-04 07:00:00+00:00,Península,123.32
2026-02-04 08:00:00+00:00,Península,120.91
2026-02-04 09:00:00+00:00,Península,171.05
2026-02-04 10:00:00+00:00,Península,163.64
2026-02-04 11:00:00+00:00,Península,161.67
2026-02-04 12:00:00+00:00,Península,161.55
2026-02-04 13:00:00+00:00,Península,92.76
2026-02-04 14:00:00+00:00,Península,93.68
2026-02-04 15:00:00+00:00,Península,95.54
2026-02-04 16:00:00+00:00,Península,106.02
2026-02-04 17:00:00+00:00,Península,193.16
2026-02-04 18:00:00+00:00,Península,213.87
2026-02-04 19:00:00+00:00,Península,230.16
2026-02-04 20:00:00+00:00,Península,210.65
2026-02-04 21:00:00+00:00,Península,119.6
2026-02-04 22:00:00+00:00,Península,100.07
2026-02-04 23:00:00+00:00,Península,69.75
2026-02-05 00:00:00+00:00,Península,68.67
2026-02-05 01:00:00+00:00,Península,70.1
2026-02-05 02:00:00+00:00,Península,70.67
2026-02-05 03:00:00+00:00,Península,70.65
2026-02-05 04:00:00+00:00,Península,70.25
2026-02-05 05:00:00+00:00,Península,67.65
2026-02-05 06:00:00+00:00,Península,73.64
2026-02-05 07:00:00+00:00,Península,111.63
2026-02-05 08:00:00+00:00,Península,102.36
2026-02-05 09:00:00+00:00,Península,173.97
2026-02-05 10:00:00+00:00,Península,171.72
2026-02-05 11:00:00+00:00,Península,173.02
2026-02-05 12:00:00+00:00,Península,172.78
2026-02-05 13:00:00+00:00,Península,103.8
2026-02-05 14:00:00+00:00,Península,104.62
2026-02-05 15:00:00+00:00,Península,105.59
2026-02-05 16:00:00+00:00,Península,103.85
2026-02-05 17:00:00+00:00,Península,184.27
2026-02-05 18:00:00+00:00,Península,202.55
2026-02-05 19:00:00+00:00,Península,201.38
2026-02-05 20:00:00+00:00,Península,200.29
2026-02-05 21:00:00+00:00,Península,108.25
2026-02-05 22:00:00+00:00,Península,105.16
2026-02-05 23:00:00+00:00,Península,64.57
2026-02-06 00:00:00+00:00,Península,66.59
2026-02-06 01:00:00+00:00,Península,67.92
2026-02-06 02:00:00+00:00,Península,68.59
2026-02-06 03:00:00+00:00,Península,68.65
2026-02-06 04:00:00+00:00,Península,67.84
2026-02-06 05:00:00+00:00,Península,64.61
2026-02-06 06:00:00+00:00,Península,74.99
2026-02-06 07:00:00+00:00,Península,123.39
2026-02-06 08:00:00+00:00,Península,105.48
2026-02-06 09:00:00+00:00,Península,162.56
2026-02-06 10:00:00+00:00,Península,162.78
2026-02-06 11:00:00+00:00,Península,163.13
2026-02-06 12:00:00+00:00,Península,164.41
2026-02-06 13:00:00+00:00,Península,95.48
2026-02-06 14:00:00+00:00,Península,97.32
2026-02-06 15:00:00+00:00,Península,98.48
2026-02-06 16:00:00+00:00,Península,100.21
2026-02-06 17:00:00+00:00,Península,195.3
2026-02-06 18:00:00+00:00,Península,214.44
2026-02-06 19:00:00+00:00,Península,210.29
2026-02-06 20:00:00+00:00,Península,196.77
2026-02-06 21:00:00+00:00,Península,100.51
2026-02-06 22:00:00+00:00,Península,96.89
2026-02-06 23:00:00+00:00,Península,63.15
2026-02-07 00:00:00+00:00,Península,64.97
2026-02-07 01:00:00+00:00,Península,66.49
2026-02-07 02:00:00+00:00,Península,67.12
2026-02-07 03:00:00+00:00,Península,67.51
2026-02-07 04:00:00+00:00,Península,67.57
2026-02-07 05:00:00+00:00,Península,66.4
2026-02-07 06:00:00+00:00,Península,64.53
2026-02-07 07:00:00+00:00,Península,66.62
2026-02-07 08:00:00+00:00,Península,66.9
2026-02-07 09:00:00+00:00,Península,64.64
2026-02-07 10:00:00+00:00,Península,65.05
2026-02-07 11:00:00+00:00,Península,66.05
2026-02-07 12:00:00+00:00,Península,66.81
2026-02-07 13:00:00+00:00,Península,67.26
2026-02-07 14:00:00+00:00,Península,69.93
2026-02-07 15:00:00+00:00,Península,72.12
2026-02-07 16:00:00+00:00,Península,73.91
2026-02-07 17:00:00+00:00,Península,94.18
2026-02-07 18:00:00+00:00,Península,106.06
2026-02-07 19:00:00+00:00,Península,105.07
2026-02-07 20:00:00+00:00,Península,100.85
2026-02-07 21:00:00+00:00,Península,84.99
2026-02-07 22:00:00+00:00,Península,69.48
2026-02-07 23:00:00+00:00,Península,65.98
2026-02-08 00:00:00+00:00,Península,68.22
2026-02-08 01:00:00+00:00,Península,70.42
2026-02-08 02:00:00+00:00,Península,71.58
2026-02-08 03:00:00+00:00,Península,72.87
2026-02-08 04:00:00+00:00,Península,72.39
2026-02-08 05:00:00+00:00,Península,70.99
2026-02-08 06:00:00+00:00,Península,75.82
2026-02-08 07:00:00+00:00,Península,83.96
2026-02-08 08:00:00+00:00,Península,72.33
2026-02-08 09:00:00+00:00,Península,69.31
2026-02-08 10:00:00+00:00,Península,70.33
2026-02-08 11:00:00+00:00,Península,73.98
2026-02-08 12:00:00+00:00,Península,73.95
2026-02-08 13:00:00+00:00,Península,74.73
2026-02-08 14:00:00+00:00,Península,76.24
2026-02-08 15:00:00+00:00,Península,76.39
2026-02-08 16:00:00+00:00,Península,75.72
2026-02-08 17:00:00+00:00,Península,69.35
2026-02-08 18:00:00+00:00,Península,102.47
2026-02-08 19:00:00+00:00,Península,115.25
2026-02-08 20:00:00+00:00,Península,112.81
2026-02-08 21:00:00+00:00,Península,88.54
2026-02-08 22:00:00+00:00,Península,67.44
2026-02-08 23:00:00+00:00,Península,66.58
2026-02-09 00:00:00+00:00,Península,68.44
2026-02-09 01:00:00+00:00,Península,70.29
2026-02-09 02:00:00+00:00,Península,71.16
2026-02-09 03:00:00+00:00,Península,71.04
2026-02-09 04:00:00+00:00,Península,69.2
2026-02-09 05:00:00+00:00,Península,69.98
2026-02-09 06:00:00+00:00,Península,110.14
2026-02-09 07:00:00+00:00,Península,186.56
2026-02-09 08:00:00+00:00,Península,136.91
2026-02-09 09:00:00+00:00,Península,172.7
2026-02-09 10:00:00+00:00,Península,162.68
2026-02-09 11:00:00+00:00,Península,160.16
2026-02-09 12:00:00+00:00,Península,159.33
2026-02-09 13:00:00+00:00,Península,90.29
2026-02-09 14:00:00+00:00,Península,91.2
2026-02-09 15:00:00+00:00,Península,93.8
2026-02-09 16:00:00+00:00,Península,97.23
2026-02-09 17:00:00+00:00,Península,190.61
2026-02-09 18:00:00+00:00,Península,260.04
2026-02-09 19:00:00+00:00,Península,257.61
2026-02-09 20:00:00+00:00,Península,228.31
2026-02-09 21:00:00+00:00,Península,105.04
2026-02-09 22:00:00+00:00,Península,87.49
2026-02-09 23:00:00+00:00,Península,72.71
2026-02-10 00:00:00+00:00,Península,75.15
2026-02-10 01:00:00+00:00,Península,76.69
2026-02-10 02:00:00+00:00,Península,77.51
2026-02-10 03:00:00+00:00,Península,77.54
2026-02-10 04:00:00+00:00,Península,76.09
2026-02-10 05:00:00+00:00,Península,72.12
2026-02-10 06:00:00+00:00,Península,71.86
2026-02-10 07:00:00+00:00,Península,104.96
2026-02-10 08:00:00+00:00,Península,101.37
2026-02-10 09:00:00+00:00,Península,171.75
2026-02-10 10:00:00+00:00,Península,169.38
2026-02-10 11:00:00+00:00,Península,169.17
2026-02-10 12:00:00+00:00,Península,170.17
2026-02-10 13:00:00+00:00,Península,101.06
2026-02-10 14:00:00+00:00,Península,101.9
2026-02-10 15:00:00+00:00,Península,102.52
2026-02-10 16:00:00+00:00,Península,103.57
2026-02-10 17:00:00+00:00,Península,172.56
2026-02-10 18:00:00+00:00,Península,190.97
2026-02-10 19:00:00+00:00,Península,194.37
2026-02-10 20:00:00+00:00,Península,180.07
2026-02-10 21:00:00+00:00,Península,94.49
2026-02-10 22:00:00+00:00,Península,95.62
2026-02-10 23:00:00+00:00,Península,76.35
2026-02-11 00:00:00+00:00,Península,78.69
2026-02-11 01:00:00+00:00,Península,80.43
2026-02-11 02:00:00+00:00,Península,81.11
2026-02-11 03:00:00+00:00,Península,81.25
2026-02-11 04:00:00+00:00,Península,79.9
2026-02-11 05:00:00+00:00,Península,73.12
2026-02-11 06:00:00+00:00,Península,74.65
2026-02-11 07:00:00+00:00,Península,107.04
2026-02-11 08:00:00+00:00,Península,105.65
2026-02-11 09:00:00+00:00,Península,172.44
2026-02-11 10:00:00+00:00,Península,172.27
2026-02-11 11:00:00+00:00,Península,172.2
2026-02-11 12:00:00+00:00,Península,172.04
2026-02-11 13:00:00+00:00,Península,103.24
2026-02-11 14:00:00+00:00,Península,104.6
2026-02-11 15:00:00+00:00,Península,106.93
2026-02-11 16:00:00+00:00,Península,107.7
2026-02-11 17:00:00+00:00,Península,181.86
2026-02-11 18:00:00+00:00,Península,199.02
2026-02-11 19:00:00+00:00,Península,195.58
2026-02-11 20:00:00+00:00,Península,170.98
2026-02-11 21:00:00+00:00,Península,97.7
2026-02-11 22:00:00+00:00,Península,97.24
2026-02-11 23:00:00+00:00,Península,75.72
2026-02-12 00:00:00+00:00,Península,78.42
2026-02-12 01:00:00+00:00,Península,79.98
2026-02-12 02:00:00+00:00,Península,80.59
2026-02-12 03:00:00+00:00,Península,79.69
2026-02-12 04:00:00+00:00,Península,78.97
2026-02-12 05:00:00+00:00,Península,71.21
2026-02-12 06:00:00+00:00,Península,73.33
2026-02-12 07:00:00+00:00,Península,104.0
2026-02-12 08:00:00+00:00,Península,103.14
2026-02-12 09:00:00+00:00,Península,174.48
2026-02-12 10:00:00+00:00,Península,175.21
2026-02-12 11:00:00+00:00,Península,175.82
2026-02-12 12:00:00+00:00,Península,175.74
2026-02-12 13:00:00+00:00,Península,106.58
2026-02-12 14:00:00+00:00,Península,104.05
2026-02-12 15:00:00+00:00,Península,105.03
2026-02-12 16:00:00+00:00,Península,102.54
2026-02-12 17:00:00+00:00,Península,179.07
2026-02-12 18:00:00+00:00,Península,196.82
2026-02-12 19:00:00+00:00,Península,199.51
2026-02-12 20:00:00+00:00,Península,193.54
2026-02-12 21:00:00+00:00,Península,116.1
2026-02-12 22:00:00+00:00,Península,103.7
2026-02-12 23:00:00+00:00,Península,79.23
2026-02-13 00:00:00+00:00,Península,79.86
2026-02-13 01:00:00+00:00,Península,81.17
2026-02-13 02:00:00+00:00,Península,82.08
2026-02-13 03:00:00+00:00,Península,82.82
2026-02-13 04:00:00+00:00,Península,82.74
2026-02-13 05:00:00+00:00,Península,78.59
2026-02-13 06:00:00+00:00,Península,97.41
2026-02-13 07:00:00+00:00,Península,128.77
2026-02-13 08:00:00+00:00,Península,109.41
2026-02-13 09:00:00+00:00,Península,172.09
2026-02-13 10:00:00+00:00,Península,171.52
2026-02-13 11:00:00+00:00,Península,171.37
2026-02-13 12:00:00+00:00,Península,171.18
2026-02-13 13:00:00+00:00,Península,102.24
2026-02-13 14:00:00+00:00,Península,103.62
2026-02-13 15:00:00+00:00,Península,103.27
2026-02-13 16:00:00+00:00,Península,101.74
2026-02-13 17:00:00+00:00,Península,169.79
2026-02-13 18:00:00+00:00,Península,169.16
2026-02-13 19:00:00+00:00,Península,172.49
2026-02-13 20:00:00+00:00,Península,168.85
2026-02-13 21:00:00+00:00,Península,96.43
2026-02-13 22:00:00+00:00,Península,96.75
2026-02-13 23:00:00+00:00,Península,74.27
2026-02-14 00:00:00+00:00,Península,77.07
2026-02-14 01:00:00+00:00,Península,79.4
2026-02-14 02:00:00+00:00,Península,80.45
2026-02-14 03:00:00+00:00,Península,81.03
2026-02-14 04:00:00+00:00,Península,80.83
2026-02-14 05:00:00+00:00,Península,78.83
2026-02-14 06:00:00+00:00,Península,73.82
2026-02-14 07:00:00+00:00,Península,81.14
2026-02-14 08:00:00+00:00,Península,80.41
2026-02-14 09:00:00+00:00,Península,79.17
2026-02-14 10:00:00+00:00,Península,81.11
2026-02-14 11:00:00+00:00,Península,81.9
2026-02-14 12:00:00+00:00,Península,81.53
2026-02-14 13:00:00+00:00,Península,82.12
2026-02-14 14:00:00+00:00,Península,82.22
2026-02-14 15:00:00+00:00,Península,85.02
2026-02-14 16:00:00+00:00,Península,83.18
2026-02-14 17:00:00+00:00,Península,72.99
2026-02-14 18:00:00+00:00,Península,91.21
2026-02-14 19:00:00+00:00,Península,96.31
2026-02-14 20:00:00+00:00,Península,93.94
2026-02-14 21:00:00+00:00,Península,84.04
2026-02-14 22:00:00+00:00,Península,76.74
2026-02-14 23:00:00+00:00,Península,86.36
2026-02-15 00:00:00+00:00,Península,86.98
2026-02-15 01:00:00+00:00,Península,88.38
2026-02-15 02:00:00+00:00,Península,89.99
2026-02-15 03:00:00+00:00,Península,90.86
2026-02-15 04:00:00+00:00,Península,90.74
2026-02-15 05:00:00+00:00,Península,87.89
2026-02-15 06:00:00+00:00,Península,80.51
2026-02-15 07:00:00+00:00,Península,90.36
2026-02-15 08:00:00+00:00,Península,86.55
2026-02-15 09:00:00+00:00,Península,88.77
2026-02-15 10:00:00+00:00,Península,89.93
2026-02-15 11:00:00+00:00,Península,92.17
2026-02-15 12:00:00+00:00,Península,91.85
2026-02-15 13:00:00+00:00,Península,91.98
2026-02-15 14:00:00+00:00,Península,94.41
2026-02-15 15:00:00+00:00,Península,94.83
2026-02-15 16:00:00+00:00,Península,90.78
2026-02-15 17:00:00+00:00,Península,80.22
2026-02-15 18:00:00+00:00,Península,83.62
2026-02-15 19:00:00+00:00,Península,76.61
2026-02-15 20:00:00+00:00,Península,80.84
2026-02-15 21:00:00+00:00,Península,72.31
2026-02-15 22:00:00+00:00,Península,69.31
2026-02-15 23:00:00+00:00,Península,85.81
2026-02-16 00:00:00+00:00,Península,88.92
